12675,527612867
12676,-982997666
12677,-1970622204
12678,-558774816
12679,-1516466236
12680,1869659074
12681,1092307516
12682,860238122
12683,-1161741567
12684,127945369
12685,-1268803641
12686,-466372633
12687,-377305593
12688,-1160425408
12689,-1302925422
12690,-1664619153
12691,-668210390
12692,-1830873018
12693,-743372719
12694,2138451080
12695,960228368
12696,-1390245342
12697,-241887796
12698,622642209
12699,-1611368933
12700,-1718953786
12701,-472130029
12702,1482115889
12703,1257927097
12704,1422144656
12705,-847877933
12706,-1747322714
12707,1039985358
12708,1423538179
12709,-287695419
12710,1364884681
12711,1013002480
12712,1457464022
12713,-1415105976
12714,16080953
12715,-78571204
12716,1716573248
12717,-1788302271
12718,1558274028
12719,-842106755
12720,1086838843
12721,1460134015
12722,1886555684
12723,-977794533
12724,71425356
12725,-448045676
12726,-659929414
12727,-942255337
12728,-1507169809
12729,-758569251
12730,1279610270
12731,1390984529
12732,-1104973692
12733,506426877
12734,-249776084
12735,-491090021
12736,-162337065
12737,-1824424307
12738,-1407226537
12739,-1061897403
12740,-498049288
12741,-455321592
12742,909831605
12743,434930598
12744,1403365471
12745,-1992844320
12746,-881721671
12747,-94613032
12748,-1856491322
12749,-909209099
12750,-791854774
12751,-322872956
12752,-1927664955
12753,1771168211
12754,1375344246
12755,-312117728
12756,-40619531
12757,-660327748
12758,-1924987895
12759,947528352
12760,1825900552
12761,-1275828885
12762,982840100
12763,581495041
12764,-947009108
12765,1891659168
12766,122414039
12767,-1063172084
12768,1779924881
12769,-1723548710
12770,782109938
12771,-766844857
12772,1887368983
12773,132151576
12774,-130179074
12775,2007421331
12776,1726738164
12777,-1993749628
12778,-2085496232
12779,-695821226
12780,-501527774
12781,-476807668
12782,197372959
12783,-637372537
12784,-4952483
12785,2073377978
12786,-222959735
12787,107643639
12788,-302674688
12789,1181350541
12790,1412424557
12791,870850151
12792,205520676
12793,1560373903
12794,-168350979
12795,-988714818
12796,1115878332
12797,1534212457
12798,-314978850
12799,36838536
12800,-951434422
12801,474979691
12802,-176806687
12803,1657405307
12804,-346500556
12805,-1047616026
12806,792095057
12807,1356325021
12808,906810309
12809,-1364486181
12810,-1129468206
12811,-2062546595
12812,-583589779
12813,1740841116
12814,-2048794382
12815,-958952943
12816,1155516346
12817,-1423111999
12818,714297713
12819,-1979021600
12820,919641066
12821,1641459172
12822,-1281233252
12823,-1169842775
12824,-1822398860
12825,1874678960
12826,523690197
12827,951782397
12828,-1696573842
12829,371695260
12830,1170203919
12831,-355899483
12832,1089902114
12833,-418611012
12834,-116084326
12835,665415362
12836,563374078
12837,1787279296
12838,948988867
12839,736529616
12840,360999594
12841,-1664611965
12842,-528760190
12843,9484952
12844,-1503233325
12845,1915236204
12846,875144863
12847,768124102
12848,-402407689
12849,528006432
12850,314433731
12851,-7013681
12852,-327392411
12853,717356026
12854,1450649072
12855,248387308
12856,850071514
12857,50791732
12858,1183993758
12859,1814435123
12860,-1436706049
12861,-526351321
12862,-385274944
12863,-991430825
12864,1545135809
12865,-689252670
12866,-581613157
12867,476644930
12868,-992365373
12869,-159335105
12870,-653331190
12871,-136853558
12872,-299281208
12873,1684702618
12874,888158082
12875,1807617772
12876,-329585933
12877,-1032661894
12878,-528599278
12879,1168945881
12880,-891633250
12881,-142086382
12882,1345886018
12883,1048665430
12884,983156490
12885,-594862307
12886,1770601499
12887,-520166175
12888,184260484
12889,-99502805
12890,-1037396317
12891,-876295329
12892,-1625617703
12893,32319706
12894,-352120384
12895,-1872354432
12896,947520121
12897,2064999904
12898,-461766304
12899,-1201340589
12900,-235068532
12901,198714672
12902,-1649437980
12903,1204738971
12904,748310196
12905,592991379
12906,1615973397
12907,1070563911
12908,1493001403
12909,1338654340
12910,-447259870
12911,815321596
12912,-220179969
12913,-785234528
12914,-916144487
12915,336063788
12916,-1904111234
12917,1817662565
12918,1314974525
12919,-462287207
12920,202937904
12921,2095487111
12922,-889094481
12923,-1848027
12924,1800855723
12925,633752634
12926,-600346584
12927,536029738
12928,-467955971
12929,1327357966
12930,2073882123
12931,2059698161
12932,-238010135
12933,-901003829
12934,-1611475248
12935,-770975943
12936,1513111169
12937,1707824843
12938,1580338832
12939,-2120424181
12940,-666716360
12941,-1615028373
12942,-2073426361
12943,1393767279
12944,-1166958109
12945,-1339910736
12946,51603250
12947,91137678
12948,-2068629190
12949,-1384398165
12950,479189025
12951,1901762364
12952,829877541
12953,-1224568396
12954,1733760222
12955,1684927146
12956,-452778271
12957,-1306335243
12958,-1582040382
12959,161607009
12960,-913755571
12961,-1914321296
12962,-109064976
12963,-1446825839
12964,2068929863
12965,1520590988
12966,1235356435
12967,23919420
12968,466960601
12969,459153971
12970,-1266843964
12971,178054460
12972,320624595
12973,2007246614
12974,-732709521
12975,-1434536181
12976,484639003
12977,1267235097
12978,1566882122
12979,-865391619
12980,-1136861841
12981,-1968807728
12982,1460352801
12983,-912949870
12984,182492350
12985,72552632
12986,-1503881868
12987,-918679281
12988,133689396
12989,2136549311
12990,1645736227
12991,-575316328
12992,457807348
12993,1151935301
12994,-2138498973
12995,1757973519
12996,542464013
12997,-183647956
12998,-462784603
12999,-1612743819
13000,1905068216
13001,365842093
13002,1502744629
13003,401550773
13004,1749971059
13005,-994556332
13006,-1621491360
13007,750558606
13008,-791541052
13009,-111047345
13010,1275198516
13011,388803080
13012,130568298
13013,-1063634888
13014,1655123702
13015,21553960
13016,-611492056
13017,-582281608
13018,1701574099
13019,54445991
13020,-2038264974
13021,1357120141
13022,1713233830
13023,1115872012
13024,-946676905
13025,-1371266792
13026,1595679236
13027,-1550040835
13028,-1553481321
13029,-2007034293
13030,-1276136124
13031,-1124343115
13032,1676390024
13033,1277120825
13034,4472510
13035,1440225679
13036,1272628580
13037,626716625
13038,-1481364096
13039,-1245887883
13040,1220591841
13041,-300561155
13042,1710564083
13043,1281426319
13044,-638839439
13045,1132913682
13046,-2132695222
13047,-1278675423
13048,791811873
13049,-1205916658
13050,-1830346403
13051,-295153161
13052,1441471060
13053,-987190702
13054,-1725115340
13055,1460714772
13056,-1144947627
13057,302513002
13058,1184032571
13059,-1295977360
13060,-890555202
13061,-604209488
13062,962005887
13063,-524927169
13064,1615799116
13065,17774025
13066,-1568648940
13067,1805759001
13068,1995129657
13069,923881014
13070,169182681
13071,1875601307
13072,-155633706
13073,160437106
13074,1574850458
13075,1721930530
13076,185864773
13077,572102265
13078,-1063969511
13079,111282367
13080,1403543189
13081,-1322814013
13082,515752290
13083,1737896295
13084,-294782128
13085,-1931205352
13086,112490106
13087,1406401272
13088,-180300100
13089,-11238391
13090,1259733725
13091,-1666422798
13092,-239222176
13093,-1681569618
13094,1264339964
13095,654119148
13096,-1601513843
13097,-1141465069
13098,-902551379
13099,-907441711
13100,1887127166
13101,1442834347
13102,882443150
13103,430963646
13104,120349312
13105,-1678396104
13106,-1614656757
13107,-1374142569
13108,-1147307458
13109,256734411
13110,-678493482
13111,592150748
13112,344486088
13113,85802628
13114,2029075836
13115,1499834346
13116,1903370223
13117,1450283756
13118,1315169050
13119,1325545442
13120,1214113137
13121,762219155
13122,-130503991
13123,-1660164149
13124,1325747303
13125,1073186992
13126,-543747028
13127,-840475634
13128,-845047398
13129,-2033817949
13130,1660138329
13131,-653817344
13132,-707814080
13133,232890860
13134,1023017252
13135,1357061688
13136,-1669508873
13137,103811231
13138,-1783664564
13139,407225475
13140,730581733
13141,-1031396608
13142,-721594547
13143,-347925406
13144,-1028696357
13145,-1551324147
13146,-1131812169
13147,1166218085
13148,-100464344
13149,1993935655
13150,328529524
13151,792417631
13152,-733559914
13153,-1096051201
13154,-349545208
13155,2079408462
13156,-726372113
13157,1210739911
13158,-1139908945
13159,-738333747
13160,1067495738
13161,-352298614
13162,-1464503444
13163,-494685445
13164,16735275
13165,-933270398
13166,1105110327
13167,81942761
13168,-1260187833
13169,1806198664
13170,-2193679
13171,1033300036
13172,-2043287208
13173,-140016045
13174,607075077
13175,-983768357
13176,-1131447686
13177,-611491319
13178,861518913
13179,-671766756
13180,-1049309960
13181,-1641803295
13182,-973495258
13183,-363604527
13184,-1766295193
13185,-932864985
13186,-1845412049
13187,-526057761
13188,-1950061464
13189,-1090290594
13190,-1270899304
13191,-804016487
13192,-1365453887
13193,1900488811
13194,748679957
13195,941512761
13196,-229531111
13197,-32686620
13198,-1277772829
13199,758803993
13200,-864375473
13201,-1412790519
13202,-186980974
13203,467931405
13204,169148757
13205,-1124649338
13206,184485025
13207,-119099312
13208,1950219431
13209,639536681
13210,-131667314
13211,-976172556
13212,324051839
13213,-2136679794
13214,180969345
13215,1548874424
13216,1821803154
13217,1357285627
13218,-644801920
13219,-1259542189
13220,293772837
13221,1439697618
13222,-1576442727
13223,-882549812
13224,1446121219
13225,1380610825
13226,-55243774
13227,-605468117
13228,736464863
13229,126114158
13230,2138231146
13231,1820747759
13232,-1588742798
13233,-1845328576
13234,1274097981
13235,-1656356669
13236,1025998982
13237,827975178
13238,749388021
13239,-2073577347
13240,-1702662485
13241,1281544502
13242,1902135019
13243,397951910
13244,1367092311
13245,-88434285
13246,1552752888
13247,-984500299
13248,2143486826
13249,-1035514625
13250,1488957132
13251,-2073872763
13252,-1453196107
13253,-1792998535
13254,12644003
13255,-1149933133
13256,-1969014888
13257,-254948269
13258,793846313
13259,491804932
13260,-192348098
13261,-86609588
13262,-124137211
13263,-313361697
13264,268665159
13265,-378203147
13266,-521094226
13267,-502653455
13268,1820585295
13269,506431103
13270,-769859965
13271,489522671
13272,-99845803
13273,746709914
13274,-150992380
13275,-193910340
13276,758585997
13277,-2026504534
13278,548255988
13279,-187673512
13280,-1767502338
13281,-1842087686
13282,350654496
13283,323879645
13284,2114278084
13285,-301112898
13286,-418467479
13287,-523266115
13288,735826558
13289,-582484972
13290,-2032525294
13291,-172220507
13292,588165032
13293,-2068615856
13294,-610797449
13295,833169389
13296,-1950750182
13297,-488019905
13298,-1441154965
13299,2019612111
13300,-585943422
13301,1333626750
13302,1769583246
13303,1094628796
13304,1650705723
13305,2020621137
13306,-1118786731
13307,495689239
13308,-704681808
13309,1836246719
13310,512009693
13311,-1191376643
13312,873263071
13313,-829417763
13314,1120539032
13315,1413948568
13316,-427275022
13317,325768768
13318,-501764554
13319,898139472
13320,-1189241207
13321,464178999
13322,-662374635
13323,-1453497742
13324,-585245625
13325,-1983071429
13326,110704644
13327,-1052136915
13328,2074058428
13329,-1074273631
13330,-1815920002
13331,1891399315
13332,619709507
13333,126494667
13334,1110407354
13335,1195557086
13336,1870645243
13337,504565947
13338,-1545519982
13339,-215958506
13340,-1826112362
13341,1805679520
13342,-1471453251
13343,-1476774871
13344,2083511151
13345,-1430821714
13346,1569782242
13347,-1855723423
13348,-2136227688
13349,-2145805969
13350,-81058577
13351,1378543799
13352,251165847
13353,-1634061448
13354,-1274289433
13355,1526403227
13356,1192886006
13357,-415885541
13358,1146138865
13359,1121268149
13360,-1122888130
13361,-946031943
13362,-617545823
13363,1728091496
13364,-730996862
13365,2094679287
13366,-1393347822
13367,-1680106373
13368,-1819587835
13369,1688046726
13370,1350451801
13371,-93732853
13372,-266074364
13373,-1109630920
13374,-75421209
13375,-1032365260
13376,-1344256531
13377,1251664065
13378,-1086836537
13379,-2022358793
13380,1904655791
13381,14297938
13382,311996372
13383,-1096378093
13384,-1421408120
13385,1239961177
13386,-1346125314
13387,1042961502
13388,-26818439
13389,917209929
13390,2108785996
13391,-614439245
13392,1506717870
13393,-1694767062
13394,354950751
13395,-1942465222
13396,-1710313804
13397,-920845470
13398,-1357859997
13399,1906703683
13400,-878384375
13401,961586891
13402,1861796472
13403,-330530771
13404,235731764
13405,1199892525
13406,-674937718
13407,-234865046
13408,1673874925
13409,253076057
13410,-1672277431
13411,2137147301
13412,363583745
13413,1931519527
13414,-799929751
13415,1967890478
13416,1863873814
13417,-785177176
13418,660353752
13419,-203317588
13420,-1748306807
13421,-1063717835
13422,-2116176401
13423,968912527
13424,-1565426943
13425,-1680603747
13426,-1434860972
13427,-1363454513
13428,-663539440
13429,1892818671
13430,1505988321
13431,-1215983190
13432,-249943128
13433,986015327
13434,-1500222952
13435,426275413
13436,2059611024
13437,1225689864
13438,501120572
13439,-1120412896
13440,135465406
13441,2067167973
13442,-1109387376
13443,-1044032628
13444,-2096586293
13445,1729476131
13446,-599732494
13447,1858013680
13448,1466036852
13449,-1919299875
13450,1839121753
13451,1484116724
13452,1331870404
13453,-423215915
13454,522223863
13455,720369690
13456,1042471087
13457,-1885337652
13458,1342314
13459,2014804940
13460,-382828274
13461,1684627821
13462,-1811113385
13463,797074812
13464,-2037981990
13465,2107381460
13466,-1722144976
13467,551517232
13468,-737734436
13469,-1569185530
13470,355679711
13471,187156138
13472,448892654
13473,-759213963
13474,975414010
13475,293120227
13476,1626925710
13477,1858084931
13478,946149893
13479,-517329298
13480,1819184655
13481,-448362394
13482,-1924188909
13483,-1541947206
13484,1276380993
13485,819713072
13486,1750516606
13487,2072350644
13488,6351166
13489,-1424246576
13490,1632227037
13491,-517908791
13492,1419710123
13493,-37807497
13494,1748843082
13495,1577906086
13496,-1268570146
13497,607935216
13498,957713173
13499,-1757984122
13500,538844127
13501,-1430180783
13502,-809308387
13503,1362123389
13504,-1268866955
13505,-2020386787
13506,-1259011767
13507,-1479521088
13508,-730969193
13509,-645351485
13510,-1641124886
13511,535269850
13512,578678112
13513,608112787
13514,1820011531
13515,-2079012091
13516,1755453866
13517,-1855967092
13518,1770893870
13519,1211440659
13520,1911110065
13521,-1912696950
13522,-1375787751
13523,960564514
13524,1057129611
13525,115747070
13526,1403585635
13527,1059034661
13528,809373429
13529,272915610
13530,1426297411
13531,1242313205
13532,625998055
13533,1481080398
13534,1425226982
13535,868740099
13536,-1064151484
13537,-763395620
13538,-788514383
13539,111256305
13540,-1641262877
13541,31616072
13542,1567493408
13543,-173345919
13544,-1164522321
13545,-1810086653
13546,-564899193
13547,1217141130
13548,-2056565250
13549,1915085929
13550,-871457242
13551,256607098
13552,-451282591
13553,-245882460
13554,1460596596
13555,997182776
13556,-971959096
13557,-684529079
13558,-1325472326
13559,-277511048
13560,311494709
13561,1007509541
13562,2127566115
13563,175897197
13564,1526336777
13565,-541372691
13566,1535852779
13567,-508601549
13568,-907736987
13569,53059408
13570,-84974254
13571,-31372754
13572,-1468089809
13573,438976722
13574,-1250596189
13575,-638523026
13576,-1662758451
13577,1316800819
13578,1867756735
13579,1281437036
13580,-1709034185
13581,-1755263092
13582,1865744342
13583,-1131933721
13584,1324883344
13585,-1673413088
13586,1025887755
13587,1363272839
13588,1015102470
13589,3604307
13590,-1097239680
13591,-2030378174
13592,24979758
13593,-2010383491
13594,-1778492105
13595,300288993
13596,2035960489
13597,-1792269431
13598,182327316
13599,-616653735
13600,226170243
13601,1572674556
13602,-1421534785
13603,1508457411
13604,402019285
13605,-1890087343
13606,-839180525
13607,-1311900692
13608,-1034361123
13609,119888958
13610,492264911
13611,-278348663
13612,-1015102161
13613,824796785
13614,850692483
13615,-705745766
13616,743159291
13617,1349473990
13618,-1049036230
13619,-2120992122
13620,1489204224
13621,1442026165
13622,-843292559
13623,1897707475
13624,-234830970
13625,-953292290
13626,-1293366473
13627,-331943761
13628,1830333428
13629,-1802035710
13630,186712848
13631,-791222018
13632,951290085
13633,-165193004
13634,1860206471
13635,-364041209
13636,-241920748
13637,-1274439691
13638,-1782556066
13639,266468970
13640,-915615730
13641,291219996
13642,-277846325
13643,331591005
13644,345027694
13645,-521638845
13646,-1068851899
13647,-1220583262
13648,211889748
13649,-1879555812
13650,1776903851
13651,911872768
13652,-1290216359
13653,-1247153047
13654,-905380281
13655,255696752
13656,-1033867749
13657,-476086062
13658,721870148
13659,-230723792
13660,793479290
13661,1620376924
13662,808890042
13663,-2021177406
13664,471771159
13665,1978973951
13666,1698756055
13667,-1197796215
13668,-1198168212
13669,-1645980564
13670,184591150
13671,1816503438
13672,-1302417570
13673,2024082204
13674,-144023876
13675,-1331711615
13676,-2065012750
13677,-1486131702
13678,-2030183512
13679,-1519416269
13680,-1725756803
13681,832493413
13682,-1430387734
13683,-980607275
13684,650097620
13685,-1364072193
13686,-932701254
13687,-1769662118
13688,1288786620
13689,-1687419885
13690,655509537
13691,493152706
13692,1639994220
13693,-1370738255
13694,2038499824
13695,689395620
13696,1251654850
13697,-343829208
13698,-1030447647
13699,-321538378
13700,2099941950
13701,-1424698127
13702,524774996
13703,2081211450
13704,-1107026459
13705,1374591918
13706,1554329303
13707,-1372253358
13708,153090528
13709,-905628025
13710,-1393534212
13711,-1124523588
13712,-595699281
13713,2026697620
13714,726785575
13715,774417126
13716,-2067972677
13717,1440639664
13718,1864314319
13719,2069210940
13720,-1886192845
13721,-482307008
13722,85460126
13723,1966922914
13724,-1545329249
13725,1550355670
13726,-783372734
13727,-275555386
13728,-1792606692
13729,392847221
13730,-952929285
13731,-158126214
13732,757014259
13733,1670015623
13734,-1206760631
13735,-1912745725
13736,319833304
13737,1062482640
13738,-235490327
13739,-356370600
13740,-1177159836
13741,-515788842
13742,-389606452
13743,1827828940
13744,837950678
13745,-1059147517
13746,-1442610670
13747,416669301
13748,1296932764
13749,1426505598
13750,-917642213
13751,-1837380075
13752,1149170467
13753,1580384881
13754,1801514304
13755,-1860919411
13756,-1402238515
13757,239122419
13758,-369629368
13759,-145897105
13760,-611533041
13761,484516071
13762,-1694235367
13763,-1669480463
13764,502978546
13765,-2124972045
13766,1394402182
13767,143540793
13768,314199599
13769,-1918130961
13770,-759023500
13771,-1174968652
13772,1502247649
13773,-1372682480
13774,-1269989025
13775,152234277
13776,-162457539
13777,1761433576
13778,1792542161
13779,-231595878
13780,-1512899867
13781,1031808405
13782,282817117
13783,-2144426211
13784,2134495746
13785,702618415
13786,1646155188
13787,-799014449
13788,1069360551
13789,-2115953218
13790,1907800055
13791,-532611464
13792,1216768850
13793,-1910355598
13794,-930338721
13795,686721592
13796,-369613198
13797,-99748254
13798,1574198912
13799,2115874869
13800,-2019091088
13801,-1773257620
13802,-5479844
13803,-937231661
13804,1382620820
13805,-26845742
13806,1855343645
13807,1894034541
13808,-1515170942
13809,-1703085557
13810,-686867130
13811,963120344
13812,-2029244529
13813,-435882446
13814,-114394220
13815,-236406353
13816,-952272177
13817,1175962576
13818,-600798948
13819,-2085229371
13820,-205016319
13821,-185077751
13822,-1714402211
13823,-1760972595
13824,-1314094365
13825,-1589380799
13826,-1217945685
13827,-986694256
13828,1900982086
13829,868488421
13830,-896053404
13831,1949068874
13832,-129272063
13833,535535940
13834,776106969
13835,-1467257467
13836,-1034649526
13837,1610736570
13838,20637821
13839,874522117
13840,-1108164396
13841,1917565048
13842,-151871522
13843,-83024059
13844,-893966591
13845,-1693923946
13846,314191430
13847,-1867527694
13848,152431674
13849,-160589529
13850,103313022
13851,1603243948
13852,-661965564
13853,-1843056232
13854,469362056
13855,1232020655
13856,-128888994
13857,-2077483938
13858,939935298
13859,-2117416886
13860,1684047332
13861,-1104821400
13862,1085934115
13863,240068239
13864,-1743450011
13865,735898421
13866,-229272605
13867,1037883346
13868,-1073412306
13869,-1972859594
13870,-25233180
13871,-2134573605
13872,-1982665329
13873,-1280631132
13874,157070111
13875,-572836243
13876,1280240331
13877,-1905424438
13878,1264542663
13879,15731913
13880,1356274890
13881,-36330559
13882,206627451
13883,1155067206
13884,1176983243
13885,1963424482
13886,469434634
13887,829382092
13888,1464231196
13889,1011079236
13890,223220131
13891,1714961500
13892,1425198217
13893,-99604663
13894,1408535289
13895,-213927173
13896,-638975135
13897,794989063
13898,275200653
13899,-567181786
13900,897893062
13901,-1547614565
13902,-1049990
13903,-1517141322
13904,-1511173452
13905,1329555780
13906,27886406
13907,-1137996735
13908,902392465
13909,-788268510
13910,-728807739
13911,-1959450417
13912,-9920349
13913,1856194909
13914,2026324559
13915,-1869852552
13916,-987203514
13917,414424725
13918,-1168795376
13919,199854693
13920,1995293858
13921,1517809494
13922,1398772529
13923,635278694
13924,-79278993
13925,1298194008
13926,796638584
13927,1546734020
13928,-1343323692
13929,1355881326
13930,-1838233422
13931,785210917
13932,658828487
13933,1559792830
13934,-1987820576
13935,-937693842
13936,1174990448
13937,-1598529951
13938,1615464277
13939,-2012681710
13940,-1060904821
13941,843773323
13942,-309201500
13943,-503959887
13944,632821009
13945,563203777
13946,-1733091407
13947,-672243255
13948,335586866
13949,1056828959
13950,-1200001223
13951,447627031
13952,539562874
13953,-483617271
13954,-517186746
13955,1817570066
13956,1202934929
13957,-1971423127
13958,1135848960
13959,-1184483520
13960,63402532
13961,-1157850518
13962,193769246
13963,-1673926370
13964,-92577231
13965,356904266
13966,-624342792
13967,-35117888
13968,1949319797
13969,1888000111
13970,930712049
13971,165188473
13972,350670469
13973,-349330100
13974,-791723323
13975,-1428296718
13976,-395559351
13977,-1512713351
13978,-440357406
13979,2086762411
13980,1434644980
13981,1522822647
13982,2024782480
13983,1588413791
13984,-846175134
13985,-872481519
13986,-1706347160
13987,-927872388
13988,-926412202
13989,897287373
13990,1407266492
13991,-705907440
13992,-467961513
13993,1863514474
13994,1210393535
13995,1093941547
13996,1411252636
13997,-39547202
13998,110498570
13999,-1816728389
14000,62111417
14001,1339984836
14002,2147025665
14003,-123739706
14004,2079853171
14005,1375768094
14006,-367045405
14007,1524037219
14008,1728348719
14009,-876137126
14010,1732827898
14011,-1139154330
14012,2130054761
14013,912332643
14014,-778060142
14015,-502202709
14016,1405827797
14017,-1555705474
14018,-1428087752
14019,108638969
14020,1514359491
14021,-2053114202
14022,-1074947190
14023,-2129504464
14024,29570651
14025,-933352086
14026,887569089
14027,-1837071069
14028,2117031143
14029,-2139432085
14030,111587283
14031,-455307145
14032,-1661025708
14033,809038839
14034,-331069497
14035,-1289250863
14036,-628718467
14037,-1675195421
14038,1578760312
14039,-1206232062
14040,25774503
14041,2124292104
14042,924333088
14043,708368329
14044,363548763
14045,97380652
14046,519482139
14047,484839738
14048,1261825275
14049,-1969468857
14050,-51273160
14051,1044520114
14052,-604102331
14053,-1580628265
14054,1341876474
14055,1442925726
14056,816539583
14057,-417760644
14058,-131454443
14059,1913748435
14060,-305837202
14061,-706433287
14062,1005849573
14063,-120565056
14064,-2139461539
14065,1319533332
14066,969694988
14067,-1935734285
14068,2086950130
14069,-1693550867
14070,853271431
14071,-1933743931
14072,1166234566
14073,1316779351
14074,-405802056
14075,1174829708
14076,-1368062826
14077,1239935729
14078,-1550177910
14079,-289088744
14080,-1755006850
14081,-579455756
14082,285161115
14083,2000909590
14084,-186854523
14085,-1018680749
14086,-1559772973
14087,968410013
14088,1800588660
14089,-1315342278
14090,-796517850
14091,-1920935932
14092,-1126170810
14093,807320885
14094,-1506370047
14095,-1952428718
14096,1811741925
14097,2094062776
14098,-759855857
14099,-826875716
14100,-2001249689
14101,-1701904422
14102,240938010
14103,1733374146
14104,-1415148932
14105,309040449
14106,-1675247379
14107,-1780638900
14108,-10710307
14109,-1646554893
14110,-1722706089
14111,-1908815561
14112,1954338809
14113,-2028063278
14114,-560913985
14115,487267088
14116,-1289322833
14117,514441857
14118,1701692723
14119,1309194398
14120,-608113247
14121,-381487142
14122,608682043
14123,-475750767
14124,-564424333
14125,761922531
14126,534791898
14127,-956107384
14128,-1105896027
14129,-518625089
14130,354308403
14131,819219879
14132,859643924
14133,2140710184
14134,1142860560
14135,-711605213
14136,-1986508276
14137,1192074464
14138,2067414877
14139,1095219213
14140,-495349484
14141,-97341667
14142,-318015448
14143,-331454408
14144,1924627244
14145,-1775715690
14146,1900762590
14147,-933986544
14148,832014343
14149,685338029
14150,-1400467439
14151,-1044784213
14152,-1680719256
14153,-1533525489
14154,-863062189
14155,394949774
14156,1666851607
14157,1704732803
14158,1455341934
14159,1957402666
14160,102860215
14161,635029434
14162,-356099430
14163,-960408943
14164,-597127355
14165,-1587764704
14166,-932463653
14167,-1121690491
14168,1530310873
14169,-1312268350
14170,303373684
14171,757878708
14172,-590144827
14173,1495695173
14174,-418412098
14175,-1251167428
14176,147914713
14177,-808014466
14178,402221678
14179,-966158340
14180,-1799850036
14181,2126418491
14182,-538273517
14183,1492930340
14184,-1477599792
14185,-227039997
14186,-1263923780
14187,-230020823
14188,-284897349
14189,-2142929468
14190,-494509256
14191,1078549970
14192,1203584148
14193,1090134602
14194,854444003
14195,1965240469
14196,-817628058
14197,2120792623
14198,-428221414
14199,-1369626421
14200,-800484520
14201,-1595444793
14202,-1784104214
14203,-342419168
14204,112860150
14205,-366035501
14206,-1849652495
14207,-1471409729
14208,-929662544
14209,-1002631010
14210,1347688632
14211,686412001
14212,1698856469
14213,1241446075
14214,484125829
14215,1553255647
14216,-391345804
14217,939971623
14218,876129661
14219,-1798907526
14220,384430564
14221,679225472
14222,785488331
14223,1078094837
14224,-1733782678
14225,-1179170176
14226,-631524857
14227,1349535696
14228,-1317272396
14229,-877433358
14230,2092712639
14231,1340476736
14232,-1059903942
14233,932656540
14234,13914192
14235,-244525415
14236,2038227310
14237,-1859828681
14238,1213049644
14239,1412154763
14240,559890291
14241,622075073
14242,-1721613869
14243,-1833797439
14244,1983594105
14245,-170603037
14246,1823527788
14247,-1653171242
14248,822202128
14249,1787746302
14250,46488615
14251,-1663334452
14252,1686982164
14253,-253513717
14254,-977999328
14255,1059653580
14256,-606800392
14257,-1803506648
14258,428632491
14259,99003372
14260,-187016585
14261,-624908140
14262,1589836872
14263,734590138
14264,1301348003
14265,607804076
14266,-526935446
14267,1212423739
14268,-1378270097
14269,-263319587
14270,1703659084
14271,1611110542
14272,-450472479
14273,1013200993
14274,-1792756707
14275,780554910
14276,-320625667
14277,-1306274011
14278,1171028492
14279,-1512581226
14280,939903086
14281,-2067861917
14282,542940078
14283,227825067
14284,338403940
14285,556802010
14286,1612927514
14287,661346979
14288,1142404320
14289,1283720149
14290,1312185896
14291,135148133
14292,627486208
14293,2034238131
14294,1307819711
14295,1843899335
14296,905755740
14297,-1292451865
14298,-512594577
14299,-662100851
14300,14710471
14301,-23059158
14302,-1748167813
14303,343481738
14304,503906766
14305,-1526522639
14306,504661188
14307,-312247070
14308,-616935937
14309,2126850962
14310,-365257598
14311,224267023
14312,-1995213763
14313,-830014944
14314,240553039
14315,328968867
14316,-750737746
14317,1681462975
14318,1381798581
14319,599232487
14320,157143586
14321,755977950
14322,-364009776
14323,-959444044
14324,2071060899
14325,-2047465255
14326,426853777
14327,-1776021515
14328,-694981597
14329,-1107638378
14330,-1870683619
14331,1481331412
14332,1645986556
14333,-1664705412
14334,-1465051496
14335,278032209
14336,191902670
14337,-913509609
14338,1078873447
14339,-226060706
14340,-960314842
14341,-1171415496
14342,1591808192
14343,-1007209232
14344,-992666639
14345,-225344367
14346,1799806053
14347,1898013175
14348,1455844514
14349,241759776
14350,-2144553253
14351,-1411631226
14352,-1435390392
14353,-346609700
14354,-1677604459
14355,2138435376
14356,-405305299
14357,-178676741
14358,1977559202
14359,1475560567
14360,300001588
14361,-1266773227
14362,2030148918
14363,274224706
14364,1781488781
14365,3743755
14366,-1915348794
14367,1800936977
14368,-652799009
14369,505978740
14370,1004700252
14371,-1848980735
14372,-91047286
14373,1665156513
14374,1998747239
14375,-277552824
14376,302332265
14377,-1131393632
14378,1727197257
14379,1077782643
14380,-872857890
14381,-1837152035
14382,-1598662138
14383,-1878453344
14384,209244316
14385,-462037224
14386,1172937104
14387,1734651167
14388,923326788
14389,426231138
14390,1299886603
14391,816903859
14392,-2005418826
14393,2075879131
14394,-447797056
14395,-468784893
14396,1630938586
14397,1607677798
14398,246965137
14399,1378558371
14400,1290849297
14401,1044678580
14402,898342861
14403,550822010
14404,1480181477
14405,1832832107
14406,846642751
14407,325572656
14408,-966432026
14409,1682552255
14410,2001418899
14411,-849983481
14412,2077584202
14413,-762821035
14414,-1227792153
14415,-1462140982
14416,-1385529455
14417,471584821
